256
512
0
 (156,348)      1
 (217,348)      1
  (50,349)      1
 (157,349)      1
 (218,349)      1
  (51,350)      1
 (158,350)      1
 (219,350)      1
  (52,351)      1
 (159,351)      1
 (220,351)      1
  (53,352)      1
 (160,352)      1
 (221,352)      1
  (54,353)      1
 (161,353)      1
 (222,353)      1
  (55,354)      1
 (162,354)      1
 (223,354)      1
  (56,355)      1
 (163,355)      1
 (224,355)      1
  (57,356)      1
 (164,356)      1
 (225,356)      1
  (58,357)      1
 (165,357)      1
 (226,357)      1
  (59,358)      1
 (166,358)      1
 (227,358)      1
  (60,359)      1
 (167,359)      1
 (228,359)      1
  (61,360)      1
 (168,360)      1
 (229,360)      1
  (62,361)      1
 (169,361)      1
 (230,361)      1
  (63,362)      1
 (170,362)      1
 (231,362)      1
  (64,363)      1
 (171,363)      1
 (232,363)      1
   (1,364)      1
 (172,364)      1
 (233,364)      1
   (2,365)      1
 (173,365)      1
 (234,365)      1
   (3,366)      1
 (174,366)      1
 (235,366)      1
   (4,367)      1
 (175,367)      1
 (236,367)      1
   (5,368)      1
 (176,368)      1
 (237,368)      1
   (6,369)      1
 (177,369)      1
 (238,369)      1
   (7,370)      1
 (178,370)      1
 (239,370)      1
   (8,371)      1
 (179,371)      1
 (240,371)      1
   (9,372)      1
 (180,372)      1
 (241,372)      1
  (10,373)      1
 (181,373)      1
 (242,373)      1
  (11,374)      1
 (182,374)      1
 (243,374)      1
  (12,375)      1
 (183,375)      1
 (244,375)      1
  (13,376)      1
 (184,376)      1
 (245,376)      1
  (14,377)      1
 (185,377)      1
 (246,377)      1
  (15,378)      1
 (186,378)      1
 (247,378)      1
  (16,379)      1
 (187,379)      1
 (248,379)      1
  (17,380)      1
 (188,380)      1
 (249,380)      1
  (18,381)      1
 (189,381)      1
 (250,381)      1
  (19,382)      1
 (190,382)      1
 (251,382)      1
  (20,383)      1
 (191,383)      1
 (252,383)      1
  (21,384)      1
 (192,384)      1
 (253,384)      1
   (3,385)      1
  (92,385)      1
 (193,385)      1
   (4,386)      1
  (93,386)      1
 (194,386)      1
   (5,387)      1
  (94,387)      1
 (195,387)      1
   (6,388)      1
  (95,388)      1
 (196,388)      1
   (7,389)      1
  (96,389)      1
 (197,389)      1
   (8,390)      1
  (97,390)      1
 (198,390)      1
   (9,391)      1
  (98,391)      1
 (199,391)      1
  (10,392)      1
  (99,392)      1
 (200,392)      1
  (11,393)      1
 (100,393)      1
 (201,393)      1
  (12,394)      1
 (101,394)      1
 (202,394)      1
  (13,395)      1
 (102,395)      1
 (203,395)      1
  (14,396)      1
 (103,396)      1
 (204,396)      1
  (15,397)      1
 (104,397)      1
 (205,397)      1
  (16,398)      1
 (105,398)      1
 (206,398)      1
  (17,399)      1
 (106,399)      1
 (207,399)      1
  (18,400)      1
 (107,400)      1
 (208,400)      1
  (19,401)      1
 (108,401)      1
 (209,401)      1
  (20,402)      1
 (109,402)      1
 (210,402)      1
  (21,403)      1
 (110,403)      1
 (211,403)      1
  (22,404)      1
 (111,404)      1
 (212,404)      1
  (23,405)      1
 (112,405)      1
 (213,405)      1
  (24,406)      1
 (113,406)      1
 (214,406)      1
  (25,407)      1
 (114,407)      1
 (215,407)      1
  (26,408)      1
 (115,408)      1
 (216,408)      1
  (27,409)      1
 (116,409)      1
 (217,409)      1
  (28,410)      1
 (117,410)      1
 (218,410)      1
  (29,411)      1
 (118,411)      1
 (219,411)      1
  (30,412)      1
 (119,412)      1
 (220,412)      1
  (31,413)      1
 (120,413)      1
 (221,413)      1
  (32,414)      1
 (121,414)      1
 (222,414)      1
  (33,415)      1
 (122,415)      1
 (223,415)      1
  (34,416)      1
 (123,416)      1
 (224,416)      1
  (35,417)      1
 (124,417)      1
 (225,417)      1
  (36,418)      1
 (125,418)      1
 (226,418)      1
  (37,419)      1
 (126,419)      1
 (227,419)      1
  (38,420)      1
 (127,420)      1
 (228,420)      1
  (39,421)      1
 (128,421)      1
 (229,421)      1
  (40,422)      1
  (65,422)      1
 (230,422)      1
  (41,423)      1
  (66,423)      1
 (231,423)      1
  (42,424)      1
  (67,424)      1
 (232,424)      1
  (43,425)      1
  (68,425)      1
 (233,425)      1
  (44,426)      1
  (69,426)      1
 (234,426)      1
  (45,427)      1
  (70,427)      1
 (235,427)      1
  (46,428)      1
  (71,428)      1
 (236,428)      1
  (47,429)      1
  (72,429)      1
 (237,429)      1
  (48,430)      1
  (73,430)      1
 (238,430)      1
  (49,431)      1
  (74,431)      1
 (239,431)      1
  (50,432)      1
  (75,432)      1
 (240,432)      1
  (51,433)      1
  (76,433)      1
 (241,433)      1
  (52,434)      1
  (77,434)      1
 (242,434)      1
  (53,435)      1
  (78,435)      1
 (243,435)      1
  (54,436)      1
  (79,436)      1
 (244,436)      1
  (55,437)      1
  (80,437)      1
 (245,437)      1
  (56,438)      1
  (81,438)      1
 (246,438)      1
  (57,439)      1
  (82,439)      1
 (247,439)      1
  (58,440)      1
  (83,440)      1
 (248,440)      1
  (59,441)      1
  (84,441)      1
 (249,441)      1
  (60,442)      1
  (85,442)      1
 (250,442)      1
  (61,443)      1
  (86,443)      1
 (251,443)      1
  (62,444)      1
  (87,444)      1
 (252,444)      1
  (63,445)      1
  (88,445)      1
 (253,445)      1
  (64,446)      1
  (89,446)      1
 (254,446)      1
   (1,447)      1
  (90,447)      1
 (255,447)      1
   (2,448)      1
  (91,448)      1
 (256,448)      1
   (1,449)      1
 (103,449)      1
 (150,449)      1
   (2,450)      1
 (104,450)      1
 (151,450)      1
   (3,451)      1
 (105,451)      1
 (152,451)      1
   (4,452)      1
 (106,452)      1
 (153,452)      1
   (5,453)      1
 (107,453)      1
 (154,453)      1
   (6,454)      1
 (108,454)      1
 (155,454)      1
   (7,455)      1
 (109,455)      1
 (156,455)      1
   (8,456)      1
 (110,456)      1
 (157,456)      1
   (9,457)      1
 (111,457)      1
 (158,457)      1
  (10,458)      1
 (112,458)      1
 (159,458)      1
  (11,459)      1
 (113,459)      1
 (160,459)      1
  (12,460)      1
 (114,460)      1
 (161,460)      1
  (13,461)      1
 (115,461)      1
 (162,461)      1
  (14,462)      1
 (116,462)      1
 (163,462)      1
  (15,463)      1
 (117,463)      1
 (164,463)      1
  (16,464)      1
 (118,464)      1
 (165,464)      1
  (17,465)      1
 (119,465)      1
 (166,465)      1
  (18,466)      1
 (120,466)      1
 (167,466)      1
  (19,467)      1
 (121,467)      1
 (168,467)      1
  (20,468)      1
 (122,468)      1
 (169,468)      1
  (21,469)      1
 (123,469)      1
 (170,469)      1
  (22,470)      1
 (124,470)      1
 (171,470)      1
  (23,471)      1
 (125,471)      1
 (172,471)      1
  (24,472)      1
 (126,472)      1
 (173,472)      1
  (25,473)      1
 (127,473)      1
 (174,473)      1
  (26,474)      1
 (128,474)      1
 (175,474)      1
  (27,475)      1
  (65,475)      1
 (176,475)      1
  (28,476)      1
  (66,476)      1
 (177,476)      1
  (29,477)      1
  (67,477)      1
 (178,477)      1
  (30,478)      1
  (68,478)      1
 (179,478)      1
  (31,479)      1
  (69,479)      1
 (180,479)      1
  (32,480)      1
  (70,480)      1
 (181,480)      1
  (33,481)      1
  (71,481)      1
 (182,481)      1
  (34,482)      1
  (72,482)      1
 (183,482)      1
  (35,483)      1
  (73,483)      1
 (184,483)      1
  (36,484)      1
  (74,484)      1
 (185,484)      1
  (37,485)      1
  (75,485)      1
 (186,485)      1
  (38,486)      1
  (76,486)      1
 (187,486)      1
  (39,487)      1
  (77,487)      1
 (188,487)      1
  (40,488)      1
  (78,488)      1
 (189,488)      1
  (41,489)      1
  (79,489)      1
 (190,489)      1
  (42,490)      1
  (80,490)      1
 (191,490)      1
  (43,491)      1
  (81,491)      1
 (192,491)      1
  (44,492)      1
  (82,492)      1
 (129,492)      1
  (45,493)      1
  (83,493)      1
 (130,493)      1
  (46,494)      1
  (84,494)      1
 (131,494)      1
  (47,495)      1
  (85,495)      1
 (132,495)      1
  (48,496)      1
  (86,496)      1
 (133,496)      1
  (49,497)      1
  (87,497)      1
 (134,497)      1
  (50,498)      1
  (88,498)      1
 (135,498)      1
  (51,499)      1
  (89,499)      1
 (136,499)      1
  (52,500)      1
  (90,500)      1
 (137,500)      1
  (53,501)      1
  (91,501)      1
 (138,501)      1
  (54,502)      1
  (92,502)      1
 (139,502)      1
  (55,503)      1
  (93,503)      1
 (140,503)      1
  (56,504)      1
  (94,504)      1
 (141,504)      1
  (57,505)      1
  (95,505)      1
 (142,505)      1
  (58,506)      1
  (96,506)      1
 (143,506)      1
  (59,507)      1
  (97,507)      1
 (144,507)      1
  (60,508)      1
  (98,508)      1
 (145,508)      1
  (61,509)      1
  (99,509)      1
 (146,509)      1
  (62,510)      1
 (100,510)      1
 (147,510)      1
  (63,511)      1
 (101,511)      1
 (148,511)      1
  (64,512)      1
 (102,512)      1
 (149,512)      1